date,open,max,min,close,turn,volume,
2014/09/02,14.73,15.85,14.54,15.41,103.89,6578700,3.91%
2014/09/03,15.14,15.32,15.04,15.2,51.64,3299300,-1.36%
2014/09/04,15.22,15.48,15.08,15.27,30.97,1958600,0.46%
2014/09/05,15.27,15.68,15.2,15.45,27.97,1757300,1.18%
2014/09/09,15.46,15.75,15.22,15.61,28.95,1806900,1.04%
2014/09/10,15.46,15.51,15.22,15.3,19.4,1225700,-1.99%
2014/09/11,15.21,15.49,15.14,15.22,19.11,1209500,-0.52%
2014/09/12,15.23,15.27,15.09,15.27,16.68,1065300,0.33%
2014/09/15,15.31,15.78,15.28,15.68,41.29,2560600,2.69%
2014/09/16,15.68,15.68,14.85,14.88,31.3,1988000,-5.10%
2014/09/17,14.85,15.3,14.73,15.13,17.81,1151800,1.68%
2014/09/18,15.13,15.47,15.04,15.4,20.11,1272300,1.78%
2014/09/19,15.4,15.59,15.09,15.49,25.84,1623700,0.58%
2014/09/22,15.41,15.41,15.12,15.26,13.69,870500,-1.48%
2014/09/23,15.35,15.35,14.75,14.89,36.8,2387600,-2.42%
2014/09/24,14.87,15.1,14.79,15.1,30.03,1947700,1.41%
2014/09/25,15.08,15.11,14.88,14.93,27.08,1753000,-1.13%
2014/09/26,14.88,15.03,14.8,14.98,16.14,1047600,0.33%
2014/09/29,14.96,15.18,14.89,15.16,23.02,1480300,1.20%
2014/09/30,15.18,15.23,15.06,15.12,23.52,1508600,-0.26%
2014/10/08,15.14,15.37,15.1,15.35,25.75,1636000,1.52%
2014/10/09,15.41,15.6,15.17,15.58,27.01,1700300,1.50%
2014/10/10,15.58,15.78,15.26,15.51,44.32,2767100,-0.45%
2014/10/13,15.62,15.62,14.54,15.21,22.22,1416800,-1.93%
2014/10/14,15.2,15.27,14.83,14.94,23.11,1493600,-1.78%
2014/10/15,14.92,14.96,14.64,14.93,16.97,1108500,-0.07%
2014/10/16,14.89,14.89,14.69,14.71,21.65,1419900,-1.47%
2014/10/17,14.71,14.79,14.31,14.4,26.2,1755300,-2.11%
2014/10/20,14.4,14.65,14.35,14.51,19.09,1274000,0.76%
2014/10/21,14.54,14.65,14.47,14.61,12.15,809700,0.69%
2014/10/22,14.63,14.67,14.36,14.49,12.5,832400,-0.82%
2014/10/23,14.46,14.62,14.31,14.34,11.96,803900,-1.04%
2014/10/24,14.31,14.44,14.25,14.34,10.83,731700,0.00%
2014/10/27,14.35,14.62,14.21,14.47,14.26,955300,0.91%
2014/10/28,14.54,14.75,14.49,14.71,19.41,1287100,1.66%
2014/10/29,14.75,15.01,14.71,14.94,26.5,1725400,1.56%
2014/10/30,14.96,15.03,14.84,14.92,24.23,1573800,-0.13%
2014/10/31,14.78,15.36,14.78,15.2,50.35,3220400,1.88%
2014/11/03,15.24,15.83,15.02,15.82,80.11,4976600,4.08%
2014/11/04,15.79,15.79,15.43,15.46,37.36,2325500,-2.28%
2014/11/05,15.42,15.55,15.3,15.47,20.61,1295300,0.06%
2014/11/06,15.61,15.98,15.51,15.94,58.81,3624900,3.04%
2014/11/07,16.07,16.46,15.99,16.38,75.23,4483600,2.76%
2014/11/10,16.57,16.62,15.89,16.25,38.92,2326800,-0.79%
2014/11/11,16.24,16.24,15.48,15.71,38.12,2334800,-3.32%
2014/11/12,15.64,16,15.57,15.99,20.55,1260000,1.78%
2014/11/13,15.99,15.99,15.41,15.6,20.89,1297000,-2.44%
2014/11/14,15.52,15.8,15.51,15.7,15.9,981800,0.64%
2014/11/17,15.79,16.31,15.65,16.27,26.85,1609800,3.63%
2014/11/18,16.33,16.62,16.17,16.33,35.25,2083700,0.37%
2014/11/19,16.32,16.72,16.3,16.72,36.4,2138200,2.39%
2014/11/20,16.65,16.65,16.33,16.34,16.45,968900,-2.27%
2014/11/21,16.34,16.43,16.08,16.16,20.74,1243000,-1.10%
2014/11/24,16.18,16.67,16.1,16.58,36.23,2141000,2.60%
2014/11/25,16.48,16.94,16.33,16.83,32.75,1912200,1.51%
2014/11/26,16.83,16.83,16.43,16.52,25.81,1508500,-1.84%
2014/11/27,16.52,16.66,16.36,16.66,19.58,1151300,0.85%
2014/11/28,16.52,17.4,16.5,17.19,53.46,3025400,3.18%
2014/12/01,17.22,17.25,16.76,16.96,36.42,2084600,-1.34%
2014/12/02,16.86,17.29,16.85,17.29,30.11,1703000,1.95%
2014/12/03,17.34,17.38,16.81,17.35,32.34,1829200,0.35%
2014/12/04,17.36,17.72,17.09,17.45,32,1788800,0.58%
2014/12/05,17.45,17.48,16.2,17.24,34.49,1960900,-1.20%
2014/12/08,17.2,17.2,16.65,16.87,35.79,2063800,-2.15%
2014/12/09,16.76,16.76,15.96,16.19,57.53,3406000,-4.03%
2014/12/10,16.06,16.65,15.88,16.65,30.01,1780000,2.84%
2014/12/11,16.64,16.89,16.37,16.77,28.51,1659100,0.72%
2014/12/12,16.7,17.12,16.57,16.77,28.47,1643700,0.00%
2014/12/15,16.82,17.05,16.58,16.97,33.03,1914600,1.19%
2014/12/16,16.85,17.1,16.76,17.03,39.5,2266800,0.35%
2014/12/17,17.02,18.51,16.96,17.52,73.15,4064500,2.88%
2014/12/18,17.52,17.69,17.16,17.5,33.9,1884800,-0.11%
2014/12/19,17.5,18.48,16.67,17.48,52.55,2949700,-0.11%
2014/12/22,17.28,17.39,16.33,16.95,43.43,2496900,-3.03%
2014/12/23,16.71,17.02,16.55,16.67,26.98,1560800,-1.65%
2014/12/24,16.81,16.83,16.6,16.71,13.53,785900,0.24%
2014/12/25,16.71,16.92,16.65,16.8,14.86,859600,0.54%
2014/12/26,16.73,17,16.69,17,15.04,860800,1.19%
2014/12/29,17.11,17.11,16.45,16.92,33.29,1935200,-0.47%
2014/12/30,16.67,16.81,16.26,16.35,21.28,1246800,-3.37%
2014/12/31,16.25,16.52,16.2,16.5,17.78,1051500,0.92%
2015/01/05,16.67,17.06,16.52,16.92,37.14,2137800,2.55%
2015/01/06,16.81,17.52,16.68,17.4,65.95,3708500,2.84%
2015/01/07,17.44,17.44,16.96,17.22,34.94,1970900,-1.03%
2015/01/08,17.17,17.42,16.97,17.13,22.68,1280800,-0.52%
2015/01/09,17.06,17.42,17.04,17.34,47.12,2635400,1.23%
2015/01/12,17.35,17.95,17.21,17.93,65.83,3611900,3.40%
2015/01/13,17.77,18.11,17.54,17.81,38.87,2114200,-0.67%
2015/01/14,17.81,17.86,17.26,17.49,24.86,1377600,-1.80%
2015/01/15,17.46,17.52,17.2,17.3,22.47,1256000,-1.09%
2015/01/16,17.3,17.44,16.91,17.3,41.1,2328500,0.00%
2015/01/19,16.93,17.43,16.5,16.68,38.81,2210000,-3.58%
2015/01/20,16.67,17.3,16.63,17.3,32.81,1865500,3.72%
2015/01/21,17.25,17.76,17.23,17.66,39.46,2174400,2.08%
2015/01/22,17.66,18.4,17.45,18.24,50.18,2706300,3.28%
2015/01/23,18.14,18.4,17.95,18.4,33.2,1773800,0.88%
2015/01/26,18.28,18.59,18.05,18.4,33.61,1773600,0.00%
2015/01/27,18.49,18.49,17.93,18.35,33.83,1798500,-0.27%
2015/01/28,18.09,18.29,17.96,18.02,20.89,1120300,-1.80%
2015/01/29,17.91,17.92,17.6,17.78,17.59,958600,-1.33%
2015/01/30,17.79,19.37,17.79,18.41,74.92,3912000,3.54%
2015/02/02,18.28,18.28,17.65,17.65,42.09,2289100,-4.13%
2015/02/03,17.63,17.98,17.43,17.77,32.99,1804300,0.68%
2015/02/04,17.83,19.29,17.81,18.67,92.65,4782400,5.06%
2015/02/05,18.71,18.95,18.22,18.36,40.85,2139700,-1.66%
2015/02/06,18.22,18.32,17.35,17.54,41.37,2259300,-4.47%
2015/02/09,17.45,17.71,17.28,17.35,29.44,1635900,-1.08%
2015/02/10,17.43,17.87,17.31,17.87,20.7,1138600,3.00%
2015/02/11,17.9,17.96,17.64,17.84,23.05,1255800,-0.17%
2015/02/12,17.83,18.31,17.83,18.3,26.41,1413200,2.58%
2015/02/13,18.59,18.59,18.03,18.07,55.13,2933900,-1.26%
2015/02/16,18.07,18.41,17.94,18.4,32.15,1709900,1.83%
2015/02/17,18.3,18.38,18.11,18.33,39.84,2118500,-0.38%
2015/02/25,18.31,18.41,18.01,18.35,32.29,1718800,0.11%
2015/02/26,18.3,18.61,18.22,18.43,45.49,2388300,0.44%
2015/02/27,18.5,18.9,18.38,18.46,50.32,2616000,0.16%
2015/03/02,18.78,18.84,18.25,18.41,58.83,3084800,-0.27%
2015/03/03,18.51,18.75,18,18.03,77.84,4095100,-2.06%
2015/03/04,18.03,18.4,18.03,18.37,49.04,2616400,1.89%
2015/03/05,18.37,18.56,17.92,18.17,44.41,2365200,-1.09%
2015/03/06,18.14,18.27,17.96,18.17,20.39,1091200,0.00%
2015/03/09,18.12,18.46,17.89,18.46,30.18,1603500,1.60%
2015/03/10,18.45,18.53,18.33,18.48,36.48,1916500,0.11%
2015/03/11,18.48,18.85,18.44,18.53,47.42,2463300,0.27%
2015/03/12,18.56,19.02,18.46,18.74,45.46,2353900,1.13%
2015/03/13,18.75,18.99,18.51,18.66,34.89,1813900,-0.43%
2015/03/16,18.66,19.03,18.64,19.03,67.8,3490400,1.98%
2015/03/17,19.07,19.29,18.89,19.21,67.73,3438200,0.95%
2015/03/18,19.28,19.35,19.03,19.34,48.92,2466200,0.68%
2015/03/19,19.29,19.34,19.05,19.2,45.92,2323300,-0.72%
2015/03/20,19.2,19.34,18.9,19.2,60.64,3073900,0.00%
2015/03/23,19.21,19.76,19.07,19.63,70.73,3510500,2.24%
2015/03/24,19.66,19.86,19.06,19.49,55.25,2747500,-0.71%
2015/03/25,19.55,19.57,18.88,19.46,84,4244700,-0.15%
2015/03/26,19.29,19.42,18.8,19.03,85.09,4321100,-2.21%
2015/03/27,19.03,19.37,18.98,19.32,52.71,2669300,1.52%
2015/03/30,19.44,19.7,19.24,19.66,66.28,3290100,1.76%
2015/03/31,19.68,20.22,19.68,20.1,92.4,4476300,2.24%
2015/04/01,20.2,20.67,20.18,20.55,83.89,3982700,2.24%
2015/04/02,20.53,20.88,20.19,20.59,76.03,3583300,0.19%
2015/04/03,20.38,20.93,20.33,20.76,70.34,3302900,0.83%
2015/04/07,20.92,22.67,20.65,22.29,112.99,5014100,7.37%
2015/04/08,22.29,22.29,21.23,21.72,101.83,4551500,-2.56%
2015/04/09,21.61,21.61,20.35,20.99,89.73,4170200,-3.36%
2015/04/10,20.89,22.19,20.64,22,95.27,4303100,4.81%
2015/04/13,22,23.64,21.91,23.4,122.18,5177700,6.36%
2015/04/14,23.25,23.35,22.51,22.77,74.73,3167800,-2.69%
2015/04/15,22.4,25.01,21.71,23.97,106.85,4489600,5.27%
2015/04/16,23.89,25.65,23.18,25.2,145.56,5709200,5.13%
2015/04/17,25.2,26.18,24.52,25.14,116.8,4479300,-0.24%
2015/04/20,24.71,24.72,23.36,23.5,122.08,4935200,-6.52%
2015/04/21,23.45,24.71,23.26,24.65,86.33,3482400,4.89%
2015/04/22,24.71,25.38,24.71,25.32,127.65,4914200,2.72%
2015/04/23,26.24,26.94,25.22,25.32,132.51,5014000,0.00%
2015/04/24,25.01,25.29,24.52,25.29,67.54,2633900,-0.12%
2015/04/27,25.34,25.86,25.08,25.41,71.66,2734600,0.47%
2015/04/28,25.26,25.26,24.37,24.6,62.24,2435600,-3.19%
2015/04/29,24.26,24.88,24.23,24.72,54.07,2123200,0.49%
2015/04/30,24.85,25.63,24.71,24.91,71.46,2749500,0.77%
2015/05/04,25.18,25.18,24.48,24.58,51.8,2039500,-1.32%
2015/05/05,24.72,24.72,23.41,23.55,62.4,2517200,-4.19%
2015/05/06,23.55,24.31,23.26,23.45,46.35,1892200,-0.42%
2015/05/07,23.53,24.23,23.36,24.01,57.42,2325500,2.39%
2015/05/08,24.07,24.57,23.75,24.56,48.17,1921100,2.29%
2015/05/11,24.58,25.68,24.3,25.66,101.69,3937400,4.48%
2015/05/12,25.88,26.46,25.02,25.9,103.44,3913900,0.94%
2015/05/13,25.88,25.88,24.98,25.09,81.95,3141200,-3.13%
2015/05/14,25.1,25.12,24.11,24.29,116.02,4609800,-3.19%
2015/05/15,24.28,24.35,23.75,24.08,75.59,3047000,-0.86%
2015/05/18,24.08,24.8,23.84,24.67,61.71,2431500,2.45%
2015/05/19,24.71,26.06,24.61,25.92,124.99,4761200,5.07%
2015/05/20,25.93,27.16,25.49,26.9,164.25,6019200,3.78%
2015/05/21,26.46,28.78,26.46,28.11,136.04,4740100,4.50%
2015/05/22,28.19,28.63,27.25,28.56,100.51,3481300,1.60%
2015/05/25,28.62,29.8,28,29.56,116.05,3907200,3.50%
2015/05/26,29.46,29.88,28.9,29.65,89.3,2945800,0.30%
2015/05/27,29.56,31.26,28.6,31.26,273.7,8813500,5.43%
2015/05/28,30.8,31.5,28.2,28.25,218.03,6981000,-9.63%
2015/05/29,28.33,28.82,25.58,26.95,147.22,5335900,-4.60%
2015/06/01,26.87,28.41,26.42,28.33,110.3,3927300,5.12%
2015/06/02,28.33,29.49,28.11,29.49,108.27,3698500,4.09%
2015/06/03,29.5,31.45,28.23,29.07,129.84,4329400,-1.42%
2015/06/04,29.07,30.99,26.56,28.04,139.16,4780700,-3.54%
2015/06/05,28.38,29.61,28.28,29.53,165.5,5633300,5.31%
2015/06/08,29.37,29.75,28.53,28.65,180.55,6113800,-2.98%
2015/06/09,28.72,29.14,28.39,28.67,119.59,4094700,0.07%
2015/06/10,28.47,29.41,27.96,29,88.01,3002300,1.15%
2015/06/11,29.01,29.62,28.47,29.51,146.4,4930400,1.76%
2015/06/12,29.51,30.25,29.31,29.99,201.47,6661700,1.63%
2015/06/15,30.18,30.29,28.72,29.03,161.38,5380300,-3.20%
2015/06/16,28.65,28.67,27.25,27.25,110.92,3905800,-6.13%
2015/06/17,27.23,28.13,26.22,27.79,84.25,3043300,1.98%
2015/06/18,27.73,27.74,26.56,26.76,76.84,2768700,-3.71%
2015/06/19,26.28,27.23,24.2,24.57,60.81,2325800,-8.18%
2015/06/23,24.3,24.94,23.21,24.83,80.12,3254000,1.06%
2015/06/24,25.38,26.78,25.08,26.78,171.6,6478600,7.85%
2015/06/25,27.05,27.74,25.2,26.21,215.28,7812800,-2.13%
2015/06/26,25.42,25.58,23.59,23.59,118.2,4794800,-10.00%
2015/06/29,24.39,24.58,21.24,22.24,119.6,5184800,-5.72%
2015/06/30,22.24,24.42,21.25,24.21,100.64,4297700,8.86%
2015/07/01,24.09,25.12,22.63,22.92,111.87,4529500,-5.33%
2015/07/02,23.37,23.37,20.86,21.77,70.6,3134800,-5.02%
2015/07/03,21.64,22.67,19.72,20.69,71.76,3312000,-4.96%
2015/07/06,22.72,22.72,19.62,21.49,97.11,4514300,3.87%
2015/07/07,21.01,21.64,19.67,19.67,118.85,5762400,-8.47%
2015/07/08,17.82,21.64,17.71,21.52,316,15471900,9.41%
2015/07/09,21.05,23.68,20.48,23.68,121.86,5286100,10.04%
2015/07/10,24.12,26.05,24.12,26.05,180.18,6887700,10.01%
2015/07/13,26.05,28.04,26.05,27.83,180.55,6506000,6.83%
2015/07/14,27.06,27.13,25.38,25.38,179.14,6730800,-8.80%
2015/07/15,24.59,25,22.9,23.62,99.13,4079500,-6.93%
2015/07/16,23.62,25.77,23.62,25.35,102.82,4053700,7.32%
2015/07/17,25.58,26.84,25.37,26.56,175.32,6601300,4.77%
2015/07/20,26.07,28.53,25.08,25.53,145.63,5532800,-3.88%
2015/07/21,24.74,25.63,24.3,25.38,88.3,3482400,-0.59%
2015/07/22,25.05,25.81,24.9,25.65,90.29,3492700,1.06%
2015/07/23,25.53,26.05,24.94,26.04,93.17,3570300,1.52%
2015/07/24,26.07,26.07,24.73,24.75,86.46,3351200,-4.95%
2015/07/27,23.9,25.97,23.12,23.36,112.07,4431600,-5.62%
2015/07/28,22.51,25.7,21.64,25.7,133.67,5406300,10.02%
2015/07/29,25.71,26.48,24.69,25.92,172.72,6627000,0.86%
2015/07/30,25.58,25.58,24.1,24.1,104.27,4091400,-7.02%
2015/07/31,23.9,24.54,23.13,23.63,70.67,2910300,-1.95%
2015/08/03,23.13,23.89,22.51,23.67,60.05,2574300,0.17%
2015/08/04,23.9,24.86,23.42,24.78,55.24,2234300,4.69%
2015/08/05,24.59,24.7,23.87,23.91,41.49,1683600,-3.51%
2015/08/06,23.57,24.22,23.42,23.87,24.77,1020200,-0.17%
2015/08/07,23.86,24.64,23.81,24.5,48.41,1951700,2.64%
2015/08/10,24.99,25.57,24.3,25.48,76.79,2999400,4.00%
2015/08/11,25.35,26.13,24.89,25.18,72.02,2772000,-1.18%
2015/08/12,25.08,25.95,24.89,25.15,51.2,1983900,-0.12%
2015/08/13,24.74,27.54,24.74,27.49,200.44,7545300,9.30%
2015/08/14,27.74,27.84,26.31,26.35,288.78,10624700,-4.15%
2015/08/17,26.06,26.06,25.08,25.77,129.88,5005200,-2.20%
2015/08/18,25.38,26.3,23.2,23.2,149.77,5932100,-9.97%
2015/08/19,22.82,23.88,21.44,23.71,89.09,3862700,2.20%
2015/08/20,23.28,24.17,22.63,22.83,65.5,2774300,-3.71%
2015/08/21,22.63,23.12,21.82,22.04,52.62,2307400,-3.46%
2015/08/24,21.64,21.65,19.84,19.84,52.44,2534800,-9.98%
2015/08/25,18.12,19.82,18.1,19.53,71.64,3749200,-1.56%
2015/08/26,19.77,20.85,18.94,19.67,46.71,2308100,0.72%
2015/08/27,19.73,20.95,19.73,20.95,67.76,3266400,6.51%
2015/08/28,21.05,22.72,20.66,22.49,74.37,3368600,7.35%
2015/08/31,22.49,22.63,21.45,21.61,44.7,1999100,-3.91%
2015/09/01,21.44,21.49,20.12,20.95,31.48,1493800,-3.05%
2015/09/02,20.52,21.17,19.88,21.1,35.59,1696100,0.72%
2015/09/07,21.09,21.94,20.95,21.16,33.46,1534900,0.28%
2015/09/08,20.96,21.78,20.48,21.55,31.01,1453300,1.84%
2015/09/09,21.35,22.63,21.35,21.98,68.87,3085400,2.00%
2015/09/10,21.64,22.42,21.5,21.7,35.66,1592300,-1.27%
2015/09/11,21.26,21.84,21.11,21.45,20.29,927600,-1.15%
2015/09/14,21.63,21.64,19.31,19.31,31.63,1551300,-9.98%
2015/09/15,17.43,19.41,17.43,18.49,37.59,2016000,-4.25%
2015/09/16,18.3,20.34,18.3,20.23,35.77,1830800,9.41%
2015/09/17,20.22,20.51,19.68,19.97,36.44,1783500,-1.29%
2015/09/18,19.89,20.05,19.34,19.63,16.22,813200,-1.70%
2015/09/21,19.39,20.05,19.38,19.92,18.68,930900,1.48%
2015/09/22,19.98,21.92,19.67,21.64,68.06,3218900,8.63%
2015/09/23,21.15,21.57,20.46,20.51,91.25,4250800,-5.22%
2015/09/24,20.54,20.8,19.93,20.27,33.97,1648300,-1.17%
2015/09/25,20.18,20.46,19.43,19.48,25.84,1285500,-3.90%
2015/09/28,19.64,19.7,19.36,19.63,17.31,868900,0.77%
2015/09/29,19.45,19.56,19.2,19.31,15.7,796700,-1.63%
2015/09/30,19.33,19.58,19.19,19.41,15.67,796200,0.52%
2015/10/08,20.17,20.34,19.81,20.16,41.6,2041300,3.86%
2015/10/09,19.92,20.31,19.92,20.26,35.49,1735500,0.50%
2015/10/12,20.39,21.52,20.36,21.14,65.52,3055800,4.34%
2015/10/13,21.05,21.39,20.95,21.21,31.41,1455400,0.33%
2015/10/14,21.25,21.34,20.67,20.71,39.88,1868300,-2.36%
2015/10/15,20.85,21.38,20.85,21.36,42.25,1961200,3.14%
2015/10/16,21.5,21.73,21.16,21.54,47.49,2170700,0.84%
2015/10/19,21.74,22.13,21.49,22.13,50.37,2284300,2.74%
2015/10/20,22.06,22.94,21.89,22.42,53.49,2330300,1.31%
2015/10/21,22.63,22.77,20.76,21.07,54.6,2431000,-6.02%
2015/10/22,21.59,22.18,21.44,21.97,27.72,1242500,4.27%
2015/10/23,22.23,22.7,22.23,22.67,31.87,1386600,3.19%
2015/10/26,22.92,24.95,22.92,24.95,74.68,3021400,10.06%
2015/10/27,24.94,26.55,23.9,24.93,146.5,5735400,-0.08%
2015/10/28,24.58,24.86,23.97,24.09,91.87,3703700,-3.37%
2015/10/29,24.38,25.3,24.21,24.89,48.3,1901500,3.32%
2015/10/30,24.92,25.92,24.02,25.5,55.26,2148400,2.45%
2015/11/02,25.01,26.25,24.6,25.26,60.24,2325200,-0.94%
2015/11/03,25.08,26.15,25,25.28,37.31,1440200,0.08%
2015/11/04,25.08,26.28,25.05,26.16,60.59,2315500,3.48%
2015/11/05,26.26,26.28,25.38,25.48,51.83,1983200,-2.60%
2015/11/06,25.13,26.08,25.07,25.64,41.95,1618700,0.63%
2015/11/09,25.08,25.38,24.74,25.06,78.99,3100400,-2.26%
2015/11/10,24.99,26.1,24.99,25.69,49.51,1907100,2.51%
2015/11/11,25.59,25.67,25.11,25.35,36.61,1424300,-1.32%
2015/11/12,25.41,25.58,25.08,25.58,41.03,1593500,0.91%
2015/11/13,25.53,26.19,25.19,25.74,56.52,2161300,0.63%
2015/11/16,25.53,26.66,25.19,26.56,61.34,2323400,3.19%
2015/11/17,26.25,26.74,25.2,25.31,180.24,6868600,-4.71%
2015/11/18,25.13,25.32,24.49,24.54,57.67,2271000,-3.04%
2015/11/19,24.89,25.35,24.61,25.07,38.75,1524100,2.16%
2015/11/20,25.28,25.65,25.08,25.38,78.77,3046500,1.24%
2015/11/23,25.58,26.26,25.38,25.87,62.12,2364000,1.93%
2015/11/24,25.82,25.82,25.06,25.48,34.3,1326400,-1.51%
2015/11/25,25.43,25.66,25.43,25.56,23.24,893900,0.31%
2015/11/26,25.75,25.9,25.09,25.12,35.64,1377100,-1.72%
2015/11/27,25.36,25.62,23.91,24.28,47.2,1854700,-3.34%
2015/11/30,24.2,25.43,24.08,25.19,46.41,1844900,3.75%
2015/12/01,25.19,25.96,25.18,25.72,38.46,1471700,2.10%
2015/12/02,25.97,26.51,24.89,26.07,70.75,2675400,1.36%
2015/12/03,26.05,27,25.77,26.77,62.31,2326700,2.69%
2015/12/04,26.53,26.72,26.04,26.32,43.24,1616600,-1.68%
2015/12/07,26.03,26.76,26.03,26.52,36.04,1340800,0.76%
2015/12/08,26.51,26.51,25.43,25.58,33.4,1278800,-3.54%
2015/12/09,25.48,26.14,25.38,25.93,22.66,864100,1.37%
2015/12/10,25.91,26.12,25.48,25.6,24.91,950100,-1.27%
2015/12/11,25.6,26.32,25.39,25.5,19.79,751900,-0.39%
2015/12/14,25.75,25.85,24.94,25.68,27.73,1070800,0.71%
2015/12/15,25.58,25.94,25.38,25.73,25.8,988500,0.19%
2015/12/16,25.67,25.95,25.58,25.58,19.4,742300,-0.58%
2015/12/17,25.59,26.12,25.59,25.98,48.6,1844400,1.56%
2015/12/18,25.93,26.72,25.63,26.66,65.21,2455300,2.62%
2015/12/21,26.66,27.54,26.07,26.95,138.1,5062500,1.09%
2015/12/22,27.02,27.35,26.57,27.33,112.9,4113500,1.41%
2015/12/23,28.43,28.91,27.74,28.17,216.43,7513800,3.07%
2015/12/24,27.89,29.4,27.57,29.13,152.09,5265200,3.41%
2015/12/25,28.75,29.01,28.1,28.18,102.58,3548300,-3.26%
2015/12/28,28.24,29.19,28.16,28.36,108.96,3746700,0.64%
2015/12/29,28.38,28.53,27.45,28.44,64.02,2249700,0.28%
2015/12/30,28.5,28.52,27.84,28.24,78.42,2737400,-0.70%
2015/12/31,28.33,28.43,27.35,27.37,66.66,2350500,-3.08%
2016/01/04,27.33,27.37,25.72,25.74,51.84,1934500,-5.96%
2016/01/05,24.79,26.65,24.51,25.22,83.22,3216000,-2.02%
2016/01/06,25.18,25.65,24.69,25.37,50.99,1995900,0.59%
2016/01/07,25.22,25.22,23.85,24.05,12.61,509400,-5.20%
2016/01/08,24.3,25.38,23.42,25.08,60.45,2424800,4.28%
2016/01/11,24.6,24.92,23.81,23.9,58.23,2347700,-4.70%
2016/01/12,24.12,24.95,23.9,24.88,38.7,1557700,4.10%
2016/01/13,24.79,25.58,24.64,24.89,51.92,2037600,0.04%
2016/01/14,24.13,25.28,23.92,25.28,62.96,2514400,1.57%
2016/01/15,24.7,25.05,24.31,24.4,41.06,1643600,-3.48%
2016/01/18,24,24.59,23.92,24.04,36.08,1466800,-1.48%
2016/01/19,24.1,24.77,23.55,24.68,45.82,1871500,2.66%
2016/01/20,24.58,25.08,24.4,24.62,37.01,1479000,-0.24%
2016/01/21,24.25,24.87,24.13,24.25,38.85,1565500,-1.50%
2016/01/22,24.58,24.98,24.12,24.61,33.94,1365200,1.48%
2016/01/25,24.99,25.17,24.7,24.89,38.22,1505100,1.14%
2016/01/26,24.74,25.52,23.49,23.97,71.81,2853100,-3.70%
2016/01/27,24.54,24.54,23.71,24.05,72.04,2941500,0.33%
2016/01/28,24.09,24.88,23.97,24.64,48.71,1957500,2.45%
2016/01/29,24.4,25.59,24.26,25.43,48.44,1894200,3.21%
2016/02/01,25.59,25.63,24.71,25.35,37.71,1478700,-0.31%
2016/02/02,25.31,25.85,24.91,25.82,48.05,1847700,1.85%
2016/02/03,25.28,26.56,25.28,26.1,54.48,2050900,1.08%
2016/02/04,26.16,27.05,25.83,25.86,60.33,2243600,-0.92%
2016/02/05,25.77,26.17,24.95,24.99,40.46,1551100,-3.36%
2016/02/15,24.57,26.41,24.3,26.23,47.94,1825700,4.96%
2016/02/16,26.26,26.86,26.05,26.86,47.77,1768900,2.40%
2016/02/17,26.85,26.85,26.24,26.61,34.3,1273100,-0.93%
2016/02/18,26.92,26.92,26.29,26.56,50.71,1877300,-0.19%
2016/02/19,26.42,26.71,25.93,26.32,50.56,1891200,-0.90%
2016/02/22,26.51,27.15,26.28,26.94,67.3,2476400,2.36%
2016/02/23,26.93,27,26.32,26.43,59.99,2227500,-1.89%
2016/02/24,26.44,26.66,26.08,26.5,47.06,1756600,0.26%
2016/02/25,26.36,26.94,26.02,26.02,79.89,2957200,-1.81%
2016/02/26,26.07,28.33,25.91,27.31,95.22,3478400,4.96%
2016/02/29,27.15,27.84,26.12,27.84,193.83,7019200,1.94%
2016/03/01,27.69,27.84,26.98,27.74,98.83,3537700,-0.36%
2016/03/02,27.64,28.82,27.22,28.46,147.56,5160600,2.60%
2016/03/03,28.35,28.35,27.69,27.94,91.12,3202000,-1.83%
2016/03/04,27.54,27.84,26.92,27.49,65.63,2356900,-1.61%
2016/03/07,27.3,28.23,27.27,27.64,56.01,1980400,0.55%
2016/03/08,27.6,27.6,26.47,27.05,52.46,1917200,-2.13%
2016/03/09,26.86,27.05,26.54,26.58,41.93,1541800,-1.74%
2016/03/10,26.58,27.62,26.31,27.32,67.98,2470100,2.78%
2016/03/11,27.16,27.64,26.96,27.31,29.57,1066400,-0.04%
2016/03/14,27.53,28.41,27.53,28.05,74.52,2607400,2.71%
2016/03/15,28.04,28.45,27.75,28.18,47.88,1672400,0.46%
2016/03/16,28.21,28.32,27.77,28.15,38.21,1342500,-0.11%
2016/03/17,28.13,28.68,28.05,28.49,65.18,2254900,1.21%
2016/03/18,28.49,29.22,28.13,28.98,85.81,2950300,1.72%
2016/03/21,29,29.02,28.59,28.99,68.6,2341000,0.03%
2016/03/22,28.97,28.97,27.95,28.17,86.47,3011300,-2.83%
2016/03/23,28.23,28.53,28.07,28.53,30.88,1074400,1.28%
2016/03/24,28.61,28.61,28.01,28.13,37.22,1297100,-1.40%
2016/03/25,28.12,29.93,28.12,29.93,109.92,3708200,6.40%
2016/03/28,29.9,30.48,29.43,29.51,83.54,2753300,-1.40%
2016/03/29,29.3,29.65,29.02,29.34,47.57,1593300,-0.58%
2016/03/30,29.33,31.19,29.33,30.72,103.21,3345200,4.70%
2016/03/31,30.49,30.79,29.87,30.49,74.61,2428700,-0.75%
2016/04/01,30.1,30.49,29.66,30.03,45.19,1480400,-1.51%
